Country code,Country name,Number of posts,Number of profiles
US,United States,234,92
GB,United Kingdom,143,114
AU,Australia,139,72
IN,India,74,43
DE,Germany,27,16
ES,Spain,20,14
BR,Brazil,20,9
NZ,New Zealand,20,9
FR,France,17,8
RU,Russia,13,6
IT,Italy,8,6
BD,Bangladesh,6,6
PT,Portugal,6,4
AR,Argentina,5,4
AT,Austria,5,4
CA,Canada,5,4
AE,United Arab Emirates,4,2
CH,Switzerland,4,3
SG,Singapore,4,4
GR,Greece,3,3
PL,Poland,3,2
CN,China,3,3
BE,Belgium,2,2
PH,Philippines,2,1
CL,Chile,2,1
NL,Netherlands,2,1
FI,Finland,2,2
HU,Hungary,2,1
IL,Israel,2,2
JP,Japan,2,2
LT,Lithuania,2,1
GE,Georgia,1,1
DK,Denmark,1,1
TR,Turkey,1,1
TW,Taiwan,1,1
MY,Malaysia,1,1
SE,Sweden,1,1
AZ,Azerbaijan,1,1
CZ,Czechia,1,1
ID,Indonesia,1,1
QA,Qatar,1,1
IE,Ireland,1,1
MX,Mexico,1,1
LV,Latvia,1,1
PK,Pakistan,1,1
NO,Norway,1,1
KG,Kyrgyzstan,1,1
